,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
235,1670787300000,17159.68,17167.48,17136.0,17157.17,1890.5219,1670787599999,32418875.7511084,31291,920.34855,15782225.1779267,0
236,1670787600000,17157.32,17178.62,17153.2,17173.61,981.22967,1670787899999,16845112.8030531,20331,527.775,9060414.0936207,0
237,1670787900000,17173.45,17187.35,17170.27,17180.08,739.5205,1670788199999,12704817.763009,15775,366.54219,6297066.570527,0
238,1670788200000,17180.08,17187.87,17170.45,17171.56,563.13077,1670788499999,9675230.3205328,13428,259.83614,4464424.1833299,0
239,1670788500000,17171.56,17178.97,17166.29,17177.43,448.14414,1670788799999,7696675.5485008,11178,226.97714,3898232.3306424,0
240,1670788800000,17177.88,17178.56,17163.98,17166.96,436.36492,1670789099999,7492655.9105045,12056,200.19814,3437595.6900062,0
241,1670789100000,17166.96,17179.4,17163.29,17167.37,502.79458,1670789399999,8633702.7143,12111,269.09424,4620728.2744212,0
242,1670789400000,17167.37,17167.37,17142.0,17151.56,939.7401,1670789699999,16119792.1525932,18245,501.80892,8607763.6236438,0
243,1670789700000,17151.56,17152.44,17104.9,17136.12,2203.58913,1670789999999,37737536.4188281,35853,988.94567,16936704.7964159,0
244,1670790000000,17135.34,17136.69,17088.0,17116.93,2973.58396,1670790299999,50856865.931331,33094,1650.51537,28228110.7187926,0
245,1670790300000,17116.93,17124.0,17094.79,17107.75,1363.81622,1670790599999,23337937.1148276,20827,634.45596,10856918.8920904,0
246,1670790600000,17107.35,17121.51,17090.0,17115.18,1059.60519,1670790899999,18122081.3976404,21946,551.63315,9434418.2508899,0
247,1670790900000,17115.18,17123.82,17100.44,17117.11,934.57092,1670791199999,15994215.0843327,15070,520.52747,8908492.1136652,0
248,1670791200000,17116.29,17134.0,17112.96,17122.72,879.16367,1670791499999,15054355.3838436,12672,425.35749,7283378.3964451,0
249,1670791500000,17123.0,17138.3,17118.0,17135.22,967.62555,1670791799999,16576243.3880132,15337,455.87851,7809712.0443542,0
250,1670791800000,17135.21,17139.7,17123.63,17126.55,511.25239,1670792099999,8758015.6269881,9989,280.26682,4801121.9462362,0
251,1670792100000,17126.55,17128.49,17100.0,17100.97,828.1268,1670792399999,14172311.454794,12492,468.67304,8020851.440957,0
252,1670792400000,17100.97,17118.73,17089.1,17113.44,824.2358,1670792699999,14097509.8563936,14972,446.80571,7642310.5686307,0
253,1670792700000,17113.68,17122.99,17111.64,17120.2,392.72206,1670792999999,6722413.0992768,11115,216.20312,3700898.2252036,0
254,1670793000000,17120.2,17131.08,17118.29,17130.57,450.62131,1670793299999,7717017.2631448,10051,221.50314,3793191.6461178,0
255,1670793300000,17130.67,17131.06,17113.0,17120.19,483.79013,1670793599999,8283145.8623395,9048,234.96233,4022788.2809155,0
256,1670793600000,17120.19,17134.01,17118.63,17133.16,459.09458,1670793899999,7863128.8398418,8079,225.54483,3863028.1849207,0
257,1670793900000,17133.56,17137.57,17130.0,17130.61,508.73824,1670794199999,8716717.2284293,10061,226.72826,3884773.1487676,0
258,1670794200000,17130.8,17148.94,17129.83,17146.85,692.5207,1670794499999,11870576.4566208,12832,323.50943,5545366.6874178,0
259,1670794500000,17146.85,17147.87,17139.0,17141.12,402.35286,1670794799999,6897232.1806172,8659,189.29433,3244992.8867596,0
260,1670794800000,17140.76,17141.12,17125.75,17127.27,593.42814,1670795099999,10167337.8589605,10837,283.94272,4864852.626328,0
261,1670795100000,17127.27,17129.0,17112.23,17114.88,544.49769,1670795399999,9321714.0511369,12908,220.5331,3775633.461422,0
262,1670795400000,17114.59,17129.27,17108.06,17109.66,807.96721,1670795699999,13828832.6781413,13727,446.50603,7642475.4978964,0
263,1670795700000,17109.88,17113.71,17105.74,17113.2,388.27157,1670795999999,6643375.8433545,9518,188.29096,3221716.5249357,0
264,1670796000000,17113.2,17115.8,17103.49,17110.11,567.93408,1670796299999,9717621.0458763,13390,284.18601,4862648.0480338,0
265,1670796300000,17109.73,17122.7,17108.33,17118.99,340.62864,1670796599999,5830563.6212299,9748,197.63979,3383040.237019,0
266,1670796600000,17118.99,17128.1,17115.93,17127.09,353.92299,1670796899999,6059752.705711,9176,175.93885,3012435.3863459,0
267,1670796900000,17127.09,17128.84,17122.0,17122.38,281.00232,1670797199999,4812540.0043128,7369,135.98934,2329041.8910304,0
268,1670797200000,17122.38,17124.24,17116.33,17122.78,305.37797,1670797499999,5228043.2312489,7862,138.41763,2369724.3412798,0
269,1670797500000,17122.81,17124.7,17115.56,17122.83,259.00328,1670797799999,4434382.8772658,7648,135.74908,2324183.065724,0
270,1670797800000,17122.83,17128.86,17122.26,17128.28,252.9912,1670798099999,4332654.7150702,7349,129.25199,2213540.6175432,0
271,1670798100000,17128.35,17129.03,17090.03,17112.43,1490.7627,1670798399999,25497831.8561216,27666,676.44134,11569598.5988264,0
272,1670798400000,17113.22,17126.21,17103.0,17121.66,749.00093,1670798699999,12818401.5871633,15218,377.57084,6461968.6982393,0
273,1670798700000,17121.66,17126.79,17113.01,17121.57,261.63625,1670798999999,4479101.5164988,8651,125.66983,2151488.530991,0
274,1670799000000,17122.0,17123.09,17108.4,17116.02,471.19039,1670799299999,8064685.6773939,10953,193.82882,3317464.5138409,0
275,1670799300000,17115.76,17121.37,17101.0,17101.41,445.19171,1670799599999,7617751.5143735,11294,191.14166,3270839.1444291,0
276,1670799600000,17101.41,17129.3,17075.44,17117.88,1967.40874,1670799899999,33658692.1153803,30269,998.72102,17088047.5900214,0
277,1670799900000,17117.88,17129.0,17110.45,17124.21,766.86188,1670800199999,13129008.6000196,13270,389.05051,6660681.9886936,0
278,1670800200000,17124.21,17127.76,17107.41,17109.85,894.14551,1670800499999,15305466.8703051,14467,398.73572,6825356.9997796,0
279,1670800500000,17109.85,17120.71,17093.3,17098.97,1131.23159,1670800799999,19352248.867771,17875,592.11644,10129943.9423054,0
280,1670800800000,17098.97,17105.15,17092.96,17104.96,772.61891,1670801099999,13210909.1172717,12311,410.95383,7026891.4272726,0
281,1670801100000,17104.45,17111.86,17098.79,17100.99,553.19611,1670801399999,9462583.9812591,10129,260.0549,4448337.1206888,0
282,1670801400000,17100.69,17101.45,17091.65,17097.53,496.08662,1670801699999,8481062.2879478,9912,244.25096,4175693.3439417,0
283,1670801700000,17097.53,17097.84,17071.0,17085.04,1058.55355,1670801999999,18085019.7106359,17601,547.08935,9347104.4234069,0
284,1670802000000,17085.02,17094.31,17077.45,17077.91,796.54005,1670802299999,13608592.7848097,14693,403.57597,6895098.5726275,0
285,1670802300000,17078.58,17095.21,17075.99,17094.49,703.81765,1670802599999,12024533.1815684,12582,399.36536,6823137.910397,0
286,1670802600000,17094.47,17102.06,17090.25,17099.61,788.93708,1670802899999,13486569.4362532,12004,378.09371,6463558.4239567,0
287,1670802900000,17099.11,17103.0,17084.11,17085.05,980.14254,1670803199999,16756227.9040088,13242,450.23167,7697328.4755524,0
0,1670803200000,17085.05,17087.67,17001.12,17029.12,3715.30357,1670803499999,63334320.9638652,51904,1743.44416,29720771.3652592,0
1,1670803500000,17028.27,17040.35,17021.42,17033.12,1600.96262,1670803799999,27267150.9186354,24856,831.43694,14160853.172103,0
2,1670803800000,17033.12,17038.21,16967.58,16987.58,2328.3067,1670804099999,39594607.9400285,34367,1012.20901,17213078.9029997,0
3,1670804100000,16986.97,17013.59,16953.2,16994.54,2428.89805,1670804399999,41267015.0105209,34757,1212.87316,20608584.6848367,0
4,1670804400000,16994.54,17003.19,16969.59,16974.33,1536.00538,1670804699999,26092276.7686624,23602,765.42078,13002222.7159418,0
5,1670804700000,16974.33,16989.21,16962.34,16976.99,1481.16665,1670804999999,25145207.8256938,24477,736.89707,12509716.5592409,0
6,1670805000000,16977.7,17012.7,16970.46,17005.09,1797.16001,1670805299999,30536502.9187187,24829,952.58739,16186401.7206962,0
7,1670805300000,17004.37,17008.24,16977.44,16985.96,1409.10072,1670805599999,23945987.2893769,19991,732.02325,12440145.5461171,0
8,1670805600000,16986.7,16989.91,16963.4,16973.26,1518.47285,1670805899999,25780087.2374523,22782,648.78335,11015028.7544882,0
9,1670805900000,16974.09,16985.8,16965.22,16984.68,1016.61116,1670806199999,17259733.5731683,19125,550.44628,9345551.9492834,0
10,1670806200000,16984.68,16984.68,16973.41,16981.36,880.80203,1670806499999,14955779.1269233,17447,436.11124,7405215.7931082,0
11,1670806500000,16981.11,16983.71,16929.65,16950.25,2387.8604,1670806799999,40487783.6470207,30031,1183.40881,20064737.9937132,0
12,1670806800000,16949.76,16962.27,16934.17,16961.48,1342.52941,1670807099999,22751448.4539672,22372,723.12986,12255214.432828,0
13,1670807100000,16961.48,16965.8,16921.0,16937.68,1380.7666,1670807399999,23390443.453394,22632,677.64792,11479810.4164915,0
14,1670807400000,16937.68,16951.44,16931.4,16947.69,879.32774,1670807699999,14897696.5218074,16433,480.24936,8136619.4647056,0
15,1670807700000,16947.69,16959.22,16945.47,16952.85,728.65025,1670807999999,12352541.4802737,15108,401.51723,6806843.9387338,0
16,1670808000000,16953.3,16958.0,16949.73,16957.09,509.35861,1670808299999,8636491.8182145,11042,255.04981,4324564.1041481,0
17,1670808300000,16957.39,16962.17,16954.13,16960.44,521.14886,1670808599999,8838078.7213375,9985,271.28294,4600714.7658792,0
18,1670808600000,16959.99,16975.73,16955.37,16975.69,750.89994,1670808899999,12739927.0846407,12979,425.61767,7221468.9998816,0
19,1670808900000,16975.22,16979.11,16967.13,16977.35,563.64691,1670809199999,9566339.3175567,11984,274.83972,4664762.2440442,0
20,1670809200000,16976.96,16977.66,16958.0,16966.2,658.58406,1670809499999,11174526.4583469,13015,300.74212,5102913.7329028,0
21,1670809500000,16966.2,16968.04,16960.12,16962.57,335.46281,1670809799999,5690490.8803704,8646,162.0668,2749200.3191034,0
22,1670809800000,16962.57,16962.84,16943.08,16954.29,1124.9702,1670810099999,19070894.4164298,13924,509.90655,8643680.2888048,0
23,1670810100000,16954.29,16962.2,16942.65,16951.26,990.52418,1670810399999,16791541.2944769,15368,428.24901,7259965.7141836,0
24,1670810400000,16951.26,16952.9,16938.44,16949.12,905.15046,1670810699999,15338390.8247602,15679,429.32133,7275234.6986596,0
25,1670810700000,16949.11,16949.86,16933.26,16941.49,785.12387,1670810999999,13300416.5711784,17029,400.61414,6786637.4272541,0
26,1670811000000,16941.48,16943.5,16922.84,16927.6,839.91403,1670811299999,14224596.9156763,15863,387.37825,6560791.5996507,0
27,1670811300000,16927.6,16945.18,16922.56,16936.94,998.87027,1670811599999,16916807.9079008,15522,533.51386,9035471.0445033,0
28,1670811600000,16936.93,16939.19,16933.01,16934.32,429.60667,1670811899999,7275770.001545,10829,211.62535,3584117.3988228,0
29,1670811900000,16934.88,16949.0,16926.7,16945.32,824.29322,1670812199999,13961215.8355436,16208,413.94003,7011094.7904823,0
30,1670812200000,16944.57,16959.42,16942.42,16949.59,1194.53625,1670812499999,20249773.0704947,17197,549.68999,9318365.9030297,0
31,1670812500000,16949.59,16950.0,16941.01,16945.21,483.34638,1670812799999,8190082.0814894,10811,230.61181,3907619.6075346,0
32,1670812800000,16945.2,16955.22,16944.0,16953.58,392.64751,1670813099999,6655015.7817348,10258,200.59587,3399912.8240935,0
33,1670813100000,16953.58,16953.88,16946.73,16948.25,523.9151,1670813399999,8880422.0119981,11752,244.12539,4138026.7783284,0
34,1670813400000,16947.63,16950.22,16873.95,16881.86,5919.52588,1670813699999,100064155.7570587,77955,2826.65832,47781741.9162474,0
35,1670813700000,16880.9,16905.19,16871.85,16902.51,3264.4115,1670813999999,55133224.1613003,48442,1734.7211,29298371.3139392,0
36,1670814000000,16902.51,16904.07,16875.73,16889.16,1750.02422,1670814299999,29556421.321501,30679,864.24558,14596569.8040527,0
37,1670814300000,16888.43,16908.31,16886.11,16906.73,1364.22383,1670814599999,23056483.9544843,24964,705.20696,11918667.8491859,0
38,1670814600000,16907.22,16907.85,16888.51,16899.75,1192.3296,1670814899999,20148273.2401594,21936,549.20875,9280782.3951069,0
39,1670814900000,16899.12,16900.0,16877.47,16894.51,1048.39112,1670815199999,17703934.2276369,20710,519.40987,8771226.0842616,0
40,1670815200000,16893.69,16907.19,16889.22,16905.0,686.18193,1670815499999,11595092.6050674,15057,355.22933,6002784.7365028,0
41,1670815500000,16904.31,16910.0,16899.82,16905.36,667.44708,1670815799999,11282891.0585039,16557,338.13581,5716161.601939,0
42,1670815800000,16905.89,16920.52,16901.35,16918.76,890.4265,1670816099999,15056926.2992019,16294,453.28813,7665375.8838824,0
43,1670816100000,16919.39,16920.28,16907.05,16911.56,630.57531,1670816399999,10663935.314352,15340,297.2186,5026451.9302602,0
44,1670816400000,16912.19,16920.78,16905.47,16916.63,794.89881,1670816699999,13443477.6022335,17888,410.07649,6935415.2936703,0
45,1670816700000,16916.62,16920.02,16913.01,16914.18,610.13075,1670816999999,10321369.6016357,14390,269.25387,4554934.683397,0
46,1670817000000,16914.87,16916.35,16908.94,16914.26,540.04121,1670817299999,9133665.3544591,13394,268.98322,4549326.9080273,0
47,1670817300000,16914.26,16921.12,16906.7,16918.97,961.37411,1670817599999,16260801.4277387,18221,508.75536,8605259.55646,0
48,1670817600000,16918.69,16925.05,16913.8,16919.08,980.12815,1670817899999,16583261.7529931,19984,481.99553,8155254.2058513,0
49,1670817900000,16919.08,16921.21,16906.82,16909.29,1330.86936,1670818199999,22509789.6699816,22492,602.68545,10193390.8136798,0
50,1670818200000,16909.82,16922.11,16903.64,16920.15,804.40769,1670818499999,13603649.0835296,17127,446.49556,7551105.2712829,0
51,1670818500000,16920.15,16938.08,16919.53,16933.24,1104.12773,1670818799999,18692883.1756108,18291,506.4996,8575245.0464035,0
52,1670818800000,16933.28,16934.05,16925.47,16931.23,662.98393,1670819099999,11224451.303848,15529,346.49351,5866277.5099626,0
53,1670819100000,16930.63,16933.28,16925.0,16925.59,511.02969,1670819399999,8651302.0303848,12310,246.44349,4172196.6529734,0
54,1670819400000,16925.89,16938.21,16925.0,16932.66,539.26526,1670819699999,9131441.6393922,14123,283.16204,4794761.0005281,0
55,1670819700000,16933.29,16933.65,16927.18,16929.65,628.54215,1670819999999,10641363.1633574,13056,287.13319,4861308.6016934,0
56,1670820000000,16929.65,16933.46,16922.89,16928.86,560.33686,1670820299999,9486361.0061211,12777,262.65329,4446734.9222708,0
57,1670820300000,16928.86,16932.51,16923.65,16928.44,443.1511,1670820599999,7501466.831796,11612,233.72158,3956384.8780574,0
58,1670820600000,16928.44,16934.02,16925.96,16928.18,512.76159,1670820899999,8681325.8711551,11455,260.46526,4409901.0868454,0
59,1670820900000,16928.63,16936.55,16926.01,16932.45,618.79431,1670821199999,10477135.9216807,13018,302.01946,5113689.4879131,0
60,1670821200000,16933.01,16934.83,16928.5,16933.2,550.12639,1670821499999,9314718.9461734,11615,275.05848,4657341.4025468,0
61,1670821500000,16933.2,16933.62,16925.02,16928.11,587.91205,1670821799999,9952758.7076052,11841,285.57077,4834452.5489623,0
62,1670821800000,16928.11,16932.76,16923.92,16928.68,592.08021,1670822099999,10022607.4824849,12203,292.05362,4943849.3809602,0
63,1670822100000,16928.22,16933.7,16926.21,16931.39,476.17206,1670822399999,8061783.6968437,11403,250.13746,4234965.6713949,0
64,1670822400000,16931.39,16935.44,16929.17,16933.55,652.19507,1670822699999,11042774.2757375,13049,306.0924,5182756.1200783,0
65,1670822700000,16933.05,16933.55,16923.91,16927.48,705.45006,1670822999999,11941780.0741513,13461,311.77084,5277668.3260521,0
66,1670823000000,16927.48,16943.25,16925.59,16935.84,760.85807,1670823299999,12885001.6149753,14526,416.05925,7045841.3066241,0
67,1670823300000,16936.22,16938.27,16931.2,16937.46,507.00064,1670823599999,8586156.4438101,10581,250.23879,4237890.6444064,0
68,1670823600000,16937.46,16941.68,16935.32,16939.52,482.55996,1670823899999,8173748.7029781,9749,241.7173,4094346.412679,0
69,1670823900000,16938.89,16948.31,16938.04,16945.36,752.88416,1670824199999,12755511.4595968,13128,405.765,6874658.6450693,0
70,1670824200000,16944.95,16947.82,16937.75,16946.17,693.01639,1670824499999,11741302.8232413,12699,346.71035,5874105.6680088,0
71,1670824500000,16946.17,16948.66,16941.87,16945.12,480.95007,1670824799999,8149800.1905769,10517,226.67723,3841117.9848609,0
72,1670824800000,16945.12,16945.31,16934.27,16938.62,702.33153,1670825099999,11897583.3502868,12602,332.17129,5627100.5954776,0
73,1670825100000,16938.09,16941.75,16935.99,16940.05,396.17755,1670825399999,6710920.1221491,9200,190.11199,3220394.1165741,0
74,1670825400000,16940.6,16941.01,16933.47,16936.51,490.88483,1670825699999,8314206.2269346,10557,241.78863,4095269.8289502,0
75,1670825700000,16937.07,16942.51,16936.02,16938.23,489.12092,1670825999999,8285450.619179,9930,238.01359,4031835.0566301,0
76,1670826000000,16938.23,16940.32,16935.26,16937.81,445.34929,1670826299999,7543132.0518467,9445,223.5727,3786822.7759309,0
77,1670826300000,16937.81,16943.34,16936.01,16937.5,472.08231,1670826599999,7996897.3772851,10024,243.75032,4129072.3585092,0
78,1670826600000,16937.5,16941.24,16933.33,16936.03,618.51546,1670826899999,10475742.5756333,11777,300.37025,5087417.7793721,0
79,1670826900000,16936.03,16941.92,16935.19,16939.35,499.93646,1670827199999,8468497.1440705,11118,246.17356,4169981.6855497,0
80,1670827200000,16939.41,16943.2,16937.77,16939.41,423.29606,1670827499999,7170970.9326269,9120,232.69138,3942002.6731635,0
81,1670827500000,16939.66,16942.73,16933.64,16934.66,553.66747,1670827799999,9378199.0317141,11901,270.94686,4589436.0826575,0
82,1670827800000,16934.66,16935.66,16931.0,16931.42,654.80548,1670828099999,11087850.7106115,12462,302.96371,5130211.7960991,0
83,1670828100000,16931.08,16940.08,16926.01,16939.47,680.01865,1670828399999,11514605.640223,14442,347.53741,5884808.8973021,0
84,1670828400000,16939.34,16943.94,16937.29,16941.37,697.18732,1670828699999,11811046.7538212,14485,361.33407,6121431.9688641,0
85,1670828700000,16941.89,16941.89,16933.23,16935.69,627.97713,1670828999999,10636201.3516378,12404,294.66866,4990903.2623317,0
86,1670829000000,16936.0,16937.35,16930.32,16931.41,645.09398,1670829299999,10923516.7144258,11675,333.78019,5652033.8842137,0
87,1670829300000,16931.41,16932.55,16921.53,16923.05,726.52314,1670829599999,12298294.9751336,12982,341.78004,5785639.5536487,0
