,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
269,1673994300000,1578.55,1579.72,1578.54,1579.37,190.4132,1673994599999,300708.543414,822,71.0239,112157.486192,0
270,1673994600000,1579.36,1580.36,1576.35,1576.35,264.3123,1673994899999,417350.19277,1013,68.0774,107493.225497,0
271,1673994900000,1576.35,1578.65,1573.2,1578.4,2606.8539,1673995199999,4107247.420426,2907,1032.1193,1626034.782681,0
272,1673995200000,1578.4,1578.48,1574.45,1575.33,700.7522,1673995499999,1105030.976398,1399,188.4663,297135.289613,0
273,1673995500000,1575.34,1575.97,1573.08,1575.59,545.6891,1673995799999,859117.870844,1497,203.4696,320308.317104,0
274,1673995800000,1575.59,1576.59,1573.46,1574.4,286.9893,1673996099999,452091.742312,1145,118.8474,187235.481284,0
275,1673996100000,1574.4,1575.9,1571.9,1574.17,711.5241,1673996399999,1119971.1996,1610,230.1248,362292.603454,0
276,1673996400000,1574.16,1575.18,1570.7,1573.77,2051.7303,1673996699999,3226861.062583,2881,1039.106,1634028.139501,0
277,1673996700000,1573.77,1577.58,1573.1,1577.54,1172.0576,1673996999999,1846905.812077,1812,751.5452,1184273.702481,0
278,1673997000000,1577.54,1578.53,1576.49,1577.94,746.3807,1673997299999,1177458.761757,1316,392.3663,618946.750488,0
279,1673997300000,1577.95,1578.33,1574.92,1576.31,717.7614,1673997599999,1131315.022024,1547,369.5958,582478.880779,0
280,1673997600000,1576.31,1577.14,1573.85,1573.88,852.3602,1673997899999,1342394.241619,1564,401.6732,632627.566366,0
281,1673997900000,1573.88,1575.11,1573.23,1574.0,738.3715,1673998199999,1162372.245723,1217,373.4316,587845.093516,0
282,1673998200000,1574.01,1575.34,1571.74,1572.66,676.9285,1673998499999,1065409.326106,1377,319.7632,503258.147507,0
283,1673998500000,1572.65,1572.66,1570.09,1572.47,1833.6452,1673998799999,2880767.99532,2515,757.6922,1190235.130365,0
284,1673998800000,1572.47,1572.99,1565.64,1569.18,4404.9079,1673999099999,6910520.827214,4982,1653.292,2593017.858454,0
285,1673999100000,1569.18,1569.27,1565.12,1569.14,1582.4483,1673999399999,2480239.395566,2577,837.1355,1311944.254307,0
286,1673999400000,1569.15,1569.85,1567.44,1567.44,1118.6057,1673999699999,1754882.583724,1698,609.356,955941.334511,0
287,1673999700000,1567.44,1567.67,1563.69,1565.57,2180.7833,1673999999999,3414514.502456,2829,995.8249,1558945.651424,0
0,1674000000000,1565.56,1569.56,1564.58,1568.96,2157.3122,1674000299999,3381295.604545,2820,949.1053,1487384.354151,0
1,1674000300000,1568.97,1570.58,1568.68,1569.36,2288.951,1674000599999,3592954.324762,2222,749.7512,1176730.71815,0
2,1674000600000,1569.37,1569.41,1563.77,1564.28,1609.0919,1674000899999,2520471.85881,2097,767.0237,1201929.823895,0
3,1674000900000,1564.27,1569.61,1562.93,1567.95,1337.066,1674001199999,2094997.770836,2250,684.0584,1071559.230771,0
4,1674001200000,1567.96,1569.07,1566.89,1567.2,558.0334,1674001499999,875052.481779,1507,325.0569,509662.897882,0
5,1674001500000,1567.2,1569.23,1566.78,1567.54,425.5408,1674001799999,667218.124523,1276,218.4024,342435.588068,0
6,1674001800000,1567.54,1573.06,1567.46,1571.48,1105.9453,1674002099999,1736710.338535,2022,777.6858,1221194.831555,0
7,1674002100000,1571.48,1574.58,1570.66,1572.59,1219.5818,1674002399999,1918386.799403,1939,680.3922,1070055.376924,0
8,1674002400000,1572.58,1574.06,1571.69,1572.45,1315.095,1674002699999,2068783.806171,1876,849.8387,1336941.477515,0
9,1674002700000,1572.45,1572.66,1570.7,1572.39,511.0089,1674002999999,803070.573577,1116,230.2735,361856.150255,0
10,1674003000000,1572.39,1573.58,1570.08,1570.67,650.916,1674003299999,1023377.011537,1359,316.2943,497206.01578,0
11,1674003300000,1570.67,1571.68,1570.26,1570.59,418.0514,1674003599999,656734.714991,1059,243.8533,383099.496704,0
12,1674003600000,1570.6,1574.59,1570.59,1573.86,1068.9353,1674003899999,1681815.018268,1933,701.8924,1104257.201503,0
13,1674003900000,1573.86,1577.24,1573.84,1576.3,1004.6897,1674004199999,1582736.283745,1926,654.9669,1031712.790895,0
14,1674004200000,1576.3,1577.66,1574.46,1575.48,1279.177,1674004499999,2015164.231688,2090,497.3588,783568.011482,0
15,1674004500000,1575.47,1575.97,1572.73,1572.73,710.7867,1674004799999,1119074.641122,1625,265.1869,417506.684353,0
16,1674004800000,1572.73,1575.55,1572.08,1572.13,868.5675,1674005099999,1366846.284508,1700,487.7626,767656.175143,0
17,1674005100000,1572.13,1572.13,1570.18,1571.08,1368.0213,1674005399999,2148910.882239,1866,266.5806,418768.324693,0
18,1674005400000,1571.08,1572.42,1571.05,1571.88,571.2543,1674005699999,897717.836206,1173,337.379,530184.50001,0
19,1674005700000,1571.88,1574.37,1571.85,1573.47,1593.6362,1674005999999,2507124.790947,1637,1061.19,1669358.10964,0
20,1674006000000,1573.48,1575.27,1573.22,1574.97,906.9173,1674006299999,1427654.168996,1575,468.1516,737028.59811,0
21,1674006300000,1574.98,1575.06,1573.39,1573.73,541.6815,1674006599999,852662.511284,1216,361.5549,569134.018291,0
22,1674006600000,1573.73,1577.66,1573.13,1577.62,1425.7325,1674006899999,2246010.3338,2098,729.6671,1149472.517582,0
23,1674006900000,1577.61,1581.44,1577.12,1581.09,2556.3349,1674007199999,4035827.32545,2894,1793.2384,2830820.756443,0
24,1674007200000,1581.09,1582.01,1577.95,1578.66,1718.3641,1674007499999,2714518.017579,2422,821.8079,1298062.232963,0
25,1674007500000,1578.66,1579.15,1576.77,1577.26,1086.9771,1674007799999,1715342.93877,1697,548.0846,864951.834028,0
26,1674007800000,1577.27,1578.33,1576.8,1576.84,778.0618,1674008099999,1227514.778062,1347,523.4643,825848.771635,0
27,1674008100000,1576.85,1579.84,1576.49,1579.77,602.2744,1674008399999,950373.036905,1391,388.613,613311.272388,0
28,1674008400000,1579.77,1579.83,1576.98,1576.98,1113.18,1674008699999,1757017.375415,1361,447.5787,706398.759677,0
29,1674008700000,1576.99,1578.6,1575.1,1575.1,535.1113,1674008999999,843930.927878,1301,276.6973,436422.685033,0
30,1674009000000,1575.11,1575.97,1572.96,1573.19,1070.1031,1674009299999,1685208.752253,1672,381.903,601453.016375,0
31,1674009300000,1573.19,1574.35,1570.46,1570.87,1613.1217,1674009599999,2536961.804849,2215,757.7719,1191990.473764,0
32,1674009600000,1570.86,1586.26,1570.44,1582.32,8615.2385,1674009899999,13603095.979623,6919,5301.6107,8371392.485584,0
33,1674009900000,1582.32,1587.72,1581.4,1585.06,4020.3738,1674010199999,6373675.159841,5044,2191.9309,3474748.350196,0
34,1674010200000,1585.06,1587.66,1582.65,1584.28,2688.6078,1674010499999,4259480.107254,3303,1518.7614,2406009.009858,0
35,1674010500000,1584.28,1585.75,1582.66,1583.95,1174.576,1674010799999,1860798.033965,1973,554.1321,877867.960956,0
36,1674010800000,1583.96,1584.67,1582.49,1584.19,1315.9261,1674011099999,2083785.285364,2236,723.1883,1145075.859448,0
37,1674011100000,1584.19,1589.52,1583.49,1588.08,1948.528,1674011399999,3091973.957795,2967,1246.171,1977564.389315,0
38,1674011400000,1588.07,1591.46,1586.58,1590.05,3846.0792,1674011699999,6113556.140262,3999,2447.9863,3891018.000232,0
39,1674011700000,1590.06,1592.01,1588.49,1589.65,1960.7133,1674011999999,3118538.926257,2854,1087.419,1729439.031712,0
40,1674012000000,1589.65,1590.17,1586.78,1587.18,1045.9151,1674012299999,1661449.075364,1780,336.1601,534028.286476,0
41,1674012300000,1587.18,1589.0,1586.18,1588.69,2339.8343,1674012599999,3714236.61103,2493,1098.3448,1743582.992441,0
42,1674012600000,1588.69,1588.87,1584.74,1585.25,1656.2699,1674012899999,2627107.365172,1788,399.1813,633128.641011,0
43,1674012900000,1585.24,1586.84,1583.93,1584.67,1361.7127,1674013199999,2158396.498045,1843,896.7063,1421228.021936,0
44,1674013200000,1584.68,1585.34,1582.7,1584.07,1078.8597,1674013499999,1708833.444715,1684,408.4163,646859.13011,0
45,1674013500000,1584.07,1586.57,1583.79,1585.26,1070.5926,1674013799999,1697593.922683,1599,631.9476,1002047.04453,0
46,1674013800000,1585.27,1585.56,1584.07,1584.08,714.7006,1674014099999,1132606.157305,1114,306.5482,485804.414097,0
47,1674014100000,1584.07,1584.16,1581.51,1582.01,1849.5416,1674014399999,2926436.835637,1736,529.5906,838062.654344,0
48,1674014400000,1582.0,1582.58,1579.86,1580.38,2095.1167,1674014699999,3312528.22244,2319,1311.868,2074097.074162,0
49,1674014700000,1580.38,1580.93,1578.86,1580.31,1509.647,1674014999999,2385133.85348,1756,966.458,1526892.659749,0
50,1674015000000,1580.32,1583.14,1580.24,1583.13,1202.7486,1674015299999,1902188.468288,1658,740.0074,1170329.900477,0
51,1674015300000,1583.14,1583.73,1581.88,1583.72,608.3906,1674015599999,962878.284019,1316,373.423,590985.726227,0
52,1674015600000,1583.72,1584.65,1582.89,1583.98,473.1576,1674015899999,749320.149371,1151,269.5035,426807.810496,0
53,1674015900000,1583.99,1585.58,1583.96,1585.58,843.3012,1674016199999,1336411.892502,1352,450.3136,713596.796155,0
54,1674016200000,1585.58,1585.79,1583.85,1584.54,930.0304,1674016499999,1473869.324685,1235,303.7347,481258.612115,0
55,1674016500000,1584.54,1584.55,1582.88,1583.19,606.8148,1674016799999,960973.687343,1169,285.5952,452286.907448,0
56,1674016800000,1583.19,1583.75,1582.01,1583.75,697.4549,1674017099999,1103949.48959,1208,401.4357,635396.81225,0
57,1674017100000,1583.74,1585.32,1582.16,1585.31,716.6583,1674017399999,1134691.445823,1333,360.756,571246.334306,0
58,1674017400000,1585.32,1585.85,1583.91,1584.02,516.0376,1674017699999,817901.013533,1147,304.9913,483357.40567,0
59,1674017700000,1584.03,1585.46,1583.88,1585.38,583.7783,1674017999999,925119.5501,1118,317.4292,503040.087981,0
60,1674018000000,1585.38,1585.77,1584.08,1584.09,517.6864,1674018299999,820648.305236,1081,300.4674,476334.364428,0
61,1674018300000,1584.09,1586.86,1583.5,1586.26,1322.2386,1674018599999,2096484.674195,1500,943.0265,1495238.932641,0
62,1674018600000,1586.26,1587.87,1586.12,1587.72,1557.2172,1674018899999,2471682.198091,1667,862.4648,1368962.612967,0
63,1674018900000,1587.73,1588.28,1586.01,1586.21,1142.0813,1674019199999,1812560.958276,1504,620.7223,985071.924122,0
64,1674019200000,1586.21,1587.1,1585.43,1585.86,622.1852,1674019499999,986875.412244,1044,224.6315,356294.42756,0
65,1674019500000,1585.86,1587.98,1585.54,1585.79,757.4437,1674019799999,1201827.810424,1329,436.6368,692775.88627,0
66,1674019800000,1585.78,1586.27,1585.03,1585.09,940.5163,1674020099999,1491189.464674,1308,572.856,908277.550105,0
67,1674020100000,1585.1,1586.58,1585.0,1586.58,1572.7681,1674020399999,2493494.093659,1454,714.9429,1133475.164949,0
68,1674020400000,1586.57,1586.97,1585.04,1586.08,666.3376,1674020699999,1056903.134751,1252,341.8244,542155.07806,0
69,1674020700000,1586.08,1587.6,1585.38,1587.51,1005.5983,1674020999999,1595507.18408,1284,809.1417,1283812.679034,0
70,1674021000000,1587.51,1588.72,1586.38,1588.29,1025.146,1674021299999,1627576.645384,1480,539.3356,856201.510149,0
71,1674021300000,1588.3,1588.3,1586.65,1587.26,804.883,1674021599999,1277726.396557,1170,383.3636,608521.88064,0
72,1674021600000,1587.26,1587.75,1586.58,1586.79,344.9747,1674021899999,547526.868415,1047,148.7527,236076.768946,0
73,1674021900000,1586.79,1586.79,1585.0,1585.25,621.6251,1674022199999,985511.539674,1120,227.0004,359914.386996,0
74,1674022200000,1585.25,1585.78,1583.96,1584.35,972.4199,1674022499999,1540979.857906,1351,320.8649,508429.49026,0
75,1674022500000,1584.36,1584.46,1583.18,1583.3,897.3919,1674022799999,1421390.92098,1355,266.6595,422364.94087,0
76,1674022800000,1583.29,1583.78,1582.19,1582.89,1627.7764,1674023099999,2576794.22939,1703,579.2215,916823.771091,0
77,1674023100000,1582.89,1584.88,1582.88,1584.87,1049.6717,1674023399999,1662976.357511,1385,618.4387,979775.271401,0
78,1674023400000,1584.88,1584.88,1582.43,1582.69,430.0325,1674023699999,681007.986065,1029,182.7144,289333.242947,0
79,1674023700000,1582.69,1585.53,1582.54,1585.34,880.4673,1674023999999,1395114.245081,1238,739.6606,1172048.834513,0
80,1674024000000,1585.34,1586.22,1583.6,1584.42,872.5731,1674024299999,1383049.043775,1384,407.1089,645318.660424,0
81,1674024300000,1584.42,1584.43,1581.29,1581.3,1409.6016,1674024599999,2230736.827216,1676,520.3034,823287.251047,0
82,1674024600000,1581.3,1581.65,1580.3,1580.98,553.1506,1674024899999,874482.090667,1389,303.0982,479156.522847,0
83,1674024900000,1580.98,1582.06,1580.39,1582.05,723.653,1674025199999,1144280.713779,1317,455.6851,720576.039907,0
84,1674025200000,1582.05,1582.05,1581.24,1581.54,486.2603,1674025499999,769135.593938,1343,215.7395,341234.943231,0
85,1674025500000,1581.54,1582.0,1580.79,1581.56,703.5642,1674025799999,1112607.598881,1261,302.8865,479007.133474,0
86,1674025800000,1581.57,1583.57,1581.56,1583.57,1902.6356,1674026099999,3010958.991122,1438,1596.6103,2526557.950451,0
87,1674026100000,1583.56,1584.1,1582.81,1583.72,862.3361,1674026399999,1365668.852429,1587,509.0131,806123.698929,0
88,1674026400000,1583.73,1583.94,1582.43,1582.49,905.8347,1674026699999,1434002.646926,1088,226.9535,359293.823019,0
89,1674026700000,1582.48,1583.84,1581.1,1581.51,683.7649,1674026999999,1082182.253114,1441,389.8141,616914.114821,0
90,1674027000000,1581.5,1581.7,1580.69,1580.7,1036.5463,1674027299999,1638852.176716,1150,279.1307,441355.942317,0
91,1674027300000,1580.7,1583.94,1580.0,1580.4,4075.5813,1674027599999,6447976.969189,2128,1942.8744,3074453.596613,0
92,1674027600000,1580.39,1581.9,1579.63,1579.96,1532.4487,1674027899999,2422671.99423,1333,750.9288,1187410.315222,0
93,1674027900000,1579.96,1581.18,1579.63,1580.78,1041.086,1674028199999,1645513.536068,1387,820.4703,1296777.421861,0
94,1674028200000,1580.79,1583.47,1580.78,1583.4,1178.7903,1674028499999,1865379.651081,1421,951.0845,1505014.183546,0
95,1674028500000,1583.4,1583.47,1582.21,1583.14,682.777,1674028799999,1080690.367135,1151,403.1972,638140.444153,0
96,1674028800000,1583.14,1583.77,1582.0,1582.28,575.9009,1674029099999,911529.812889,1382,314.8373,498300.06147,0
97,1674029100000,1582.29,1582.29,1580.18,1581.19,1460.3942,1674029399999,2309349.787261,1608,670.1893,1059490.270411,0
98,1674029400000,1581.19,1581.51,1577.81,1579.72,2103.4972,1674029699999,3323059.133801,1975,1116.0057,1762971.895103,0
99,1674029700000,1579.72,1579.73,1573.55,1574.47,3443.9678,1674029999999,5430609.083104,3379,1152.579,1816538.525576,0
100,1674030000000,1574.46,1577.0,1571.57,1575.49,4040.1385,1674030299999,6361019.576124,4150,1969.8161,3100935.130932,0
101,1674030300000,1575.49,1576.92,1575.02,1576.64,966.7548,1674030599999,1523732.862646,1871,485.1454,764629.098853,0
102,1674030600000,1576.64,1578.37,1574.88,1578.13,2013.921,1674030899999,3175945.228854,2184,1405.3011,2216260.771545,0
103,1674030900000,1578.13,1578.26,1576.38,1577.42,783.1114,1674031199999,1235314.12039,1462,508.9168,802775.482266,0
104,1674031200000,1577.41,1577.79,1576.68,1577.72,552.9746,1674031499999,872185.058918,1242,367.3349,579376.598851,0
105,1674031500000,1577.71,1578.68,1577.18,1578.32,633.3847,1674031799999,999388.02996,1094,361.6248,570520.564852,0
106,1674031800000,1578.32,1578.48,1576.51,1576.97,874.2144,1674032099999,1378957.18963,1505,499.4896,787838.641165,0
107,1674032100000,1576.97,1576.97,1574.13,1576.66,632.7851,1674032399999,997079.079017,1509,267.7577,421888.319518,0
108,1674032400000,1576.66,1576.92,1574.06,1574.38,870.6321,1674032699999,1371930.400236,1630,430.6803,678607.506816,0
109,1674032700000,1574.38,1578.48,1570.67,1578.29,3643.7584,1674032999999,5734440.975206,3678,1784.1894,2808742.108434,0
110,1674033000000,1578.28,1579.42,1577.38,1578.77,1628.7927,1674033299999,2571310.346364,1961,903.2811,1426009.959638,0
111,1674033300000,1578.78,1581.06,1577.48,1581.05,905.1692,1674033599999,1429556.592541,1852,554.0378,875080.351124,0
112,1674033600000,1581.06,1582.0,1581.05,1581.59,1007.9658,1674033899999,1594252.870468,1658,604.8923,956695.02227,0
113,1674033900000,1581.58,1581.78,1580.2,1580.76,423.0033,1674034199999,668709.156156,1231,237.4724,375395.169288,0
114,1674034200000,1580.75,1580.98,1578.86,1579.0,560.057,1674034499999,884941.723911,1451,237.5898,375413.245694,0
115,1674034500000,1578.99,1579.52,1577.28,1577.59,647.0644,1674034799999,1021114.668277,1479,307.3247,484944.402959,0
116,1674034800000,1577.59,1578.11,1575.0,1575.11,1578.936,1674035099999,2488796.552531,1948,575.1272,906871.239811,0
117,1674035100000,1575.12,1578.57,1573.76,1578.3,2959.3554,1674035399999,4665656.83469,2631,1506.6501,2375684.216681,0
118,1674035400000,1578.3,1578.38,1576.79,1577.69,722.9126,1674035699999,1140546.389439,1512,508.1588,801687.538478,0
119,1674035700000,1577.7,1578.68,1577.64,1578.47,277.2407,1674035999999,437521.441233,940,182.3581,287781.170631,0
120,1674036000000,1578.48,1578.48,1575.39,1577.72,887.685,1674036299999,1399504.767416,1514,432.1363,681263.303524,0
121,1674036300000,1577.73,1578.2,1576.28,1578.19,629.4287,1674036599999,992736.935094,1421,382.6292,603437.463576,0
122,1674036600000,1578.2,1578.32,1576.77,1577.71,505.0277,1674036899999,796709.801346,1232,281.8383,444621.912717,0
123,1674036900000,1577.71,1579.18,1577.09,1579.17,544.0796,1674037199999,858776.53906,1270,336.0075,530371.57083,0
124,1674037200000,1579.18,1579.47,1578.44,1579.46,350.2699,1674037499999,553043.461444,1115,195.2919,308351.01782,0
125,1674037500000,1579.46,1579.62,1577.58,1578.08,522.3861,1674037799999,824590.666691,1289,254.9401,402380.606893,0
126,1674037800000,1578.08,1578.08,1575.11,1575.55,767.7713,1674038099999,1210057.67438,1279,287.963,453788.993761,0
127,1674038100000,1575.55,1575.85,1575.0,1575.05,941.3401,1674038399999,1482798.036614,1529,252.0008,396972.662216,0
128,1674038400000,1575.06,1575.06,1573.54,1574.36,1015.9742,1674038699999,1599639.478094,1585,542.7957,854586.487987,0
129,1674038700000,1574.37,1576.18,1574.28,1576.04,1251.2564,1674038999999,1971387.249858,1492,942.9264,1485534.389919,0
130,1674039000000,1576.04,1576.27,1575.18,1575.76,799.3908,1674039299999,1259586.220961,1315,436.8801,688400.442975,0
131,1674039300000,1575.76,1575.76,1572.27,1573.6,1658.0808,1674039599999,2609597.141854,1873,476.1364,749061.898355,0
132,1674039600000,1573.6,1574.68,1573.05,1574.5,686.1887,1674039899999,1079911.473448,1399,349.769,550520.963398,0
133,1674039900000,1574.5,1575.74,1574.49,1575.18,1184.0302,1674040199999,1865010.066297,1364,838.9778,1321436.399628,0
134,1674040200000,1575.19,1577.06,1574.78,1576.99,725.2673,1674040499999,1142994.210902,1396,324.3583,511230.897417,0
135,1674040500000,1576.99,1578.16,1576.59,1577.37,744.0131,1674040799999,1173640.369681,1380,360.1175,568027.039816,0
136,1674040800000,1577.36,1577.37,1575.55,1576.85,744.9418,1674041099999,1174422.503206,1483,387.6887,611146.983437,0
137,1674041100000,1576.84,1577.06,1575.26,1576.43,508.3473,1674041399999,801188.43235,1192,209.4443,330059.786336,0
138,1674041400000,1576.42,1576.59,1575.28,1576.48,283.7573,1674041699999,447157.505381,958,166.226,261920.544325,0
139,1674041700000,1576.48,1578.15,1576.47,1577.79,391.6438,1674041999999,617742.024075,1124,196.803,310417.121182,0
140,1674042000000,1577.78,1578.41,1576.61,1577.24,355.8202,1674042299999,561296.354764,1165,153.8421,242667.746,0
141,1674042300000,1577.24,1577.37,1575.69,1576.68,481.0173,1674042599999,758372.999572,1205,191.6689,302178.156636,0
